id,site_code,site_name,address,address2,city,state,lab_tested,lab_code,routing_lab_address,routing_lab_city,routing_lab_state,routing_lab_zip,routing_lab_phone,zip,phone,operation_hours,fax,latitude,longitude
1,HXM,Associated Clinical Laboratories ACL Dunkirk PSC,312 Central Avenue,,Dunkirk,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14048-2125, (716) 363-7417,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm|Sa 7:00 am-12:00 pm,716-363-7419,42.664808,-73.773136
2,WH8,Associated Clinical Laboratories ACL - Jamestown,759 Foote Avenue,,Jamestown,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14701-9582, (716) 484-7147,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-484-1232,42.080060,-79.228011
1103,WIZ,Quest Diagnostics Southside PSC,2000 Mary St,Second Fl,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15203-2054, (412) 481-1248,M-F 7:00 am-4:00 pm|Sa 7:00 am-12:00 pm,412-481-1304
1104,PTY,Quest Diagnostics Squirrel Hill,2727 Murray Ave,,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15217-2419, (412) 521-1544,M-F 7:00 am-4:00 pm,412-521-9392
1105,BBQ,Quest Diagnostics Oakland,3500 5th Ave,Ste G1,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15213-3337, (412) 621-5114,M-F 8:30 am-12:15 pm & 1:00 pm-4:00 pm,412-621-7404
1106,WGW,Quest Diagnostics Brentwood PSC,4225 Brownsville Rd,Shoppes at Brentwood,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15227-3331, (412) 882-6727,M-F 7:00 am-3:30 pm|Sa 7:00 am-12:00 pm,412-882-6757
1107,PA3,Quest Diagnostics Bloomfield PSC,4765 Liberty Ave,,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15224-2039, (412) 621-5141,M-F 7:00 am-1:00 pm|Sa 7:00 am-12:00 pm,412-621-5381
1108,PTU,Quest Diagnostics North Hills,4771 McKnight Rd,,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15237-3414, (412) 366-6660,M-F 6:30 am-5:30 pm|Sa 7:00 am-12:00 pm,412-630-0195
1109,XJN,Quest Diagnostics Shadyside PSC,4815 Centre Ave,Ste 106,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15213-1738, (412) 681-0513,M-F 7:00 am-12:00 pm & 12:30 pm-4:00 pm,412-681-0958
1110,PTQ,Quest Diagnostics Downtown,526 Penn Ave,,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15222-3203, (412) 434-1304,M-F 6:30 am-10:45 am & 11:30 am-3:00 pm,412-434-1306
1111,PTB,Quest Diagnostics McCandless,9066 Perry Hwy,,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15237-5376, (412) 630-2650,M-F 7:30 am-11:45 am & 12:30 pm-4:00 pm|Sa 7:00 am-12:00 pm,412-630-2642
1112,GPC,Quest Diagnostics Greentree,969 Greentree Rd,Second Fl,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15220-3610, (412) 922-0215,M-F 6:30 am-6:30 pm|Sa 7:00 am-12:00 pm,412-922-0217
1113,TM5,Quest Diagnostics Forest Hills PSC,Three Parkway Center East,2020 Ardmore Blvd,Pittsburgh,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15221-4610, (412) 271-1121,M-F 7:30 am-11:45 am & 12:30 pm-3:00 pm|Sa 7:00 am-12:00 pm,412-271-1124
1114,IE8,Quest Diagnostics Seven Fields - Northpointe,520 Northpointe Circle,The Terrance at Northpointe,Seven Fields,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16046-7868, (724) 778-8066,M-F 7:00 am-3:30 pm|Sa 7:00 am-12:00 pm,724-778-8075
1115,GC4,Quest Diagnostics Sharon PSC,869 E State St,Ste 1,Sharon,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,16146-3341, (724) 342-5232,M-F 7:00 am-1:00 pm|Sa 7:00 am-10:00 am,724-342-5434
1116,YI,Quest Diagnostics Uniontown PSC,404 West Main St,,Uniontown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15401-2868, (724) 430-9690,M-F 7:00 am-11:45 am & 12:30 pm-2:30 pm|Sa 7:00 am-12:00 pm,724-439-8076
1117,PHH,Quest Diagnostics Penn Hills,5769 Saltsburg Rd,Ste #2,Verona,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15147-3211, (412) 793-7097,M-F 7:00 am-4:00 pm|Sa 7:00 am-12:00 pm,412-793-7196
1118,ZIH,Quest Diagnostics Washington PSC,90 West Chestnut St,Millcraft Center,Washington,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15301-4524, (724) 229-8722,M-F 7:00 am-11:45 am & 12:30 pm-2:00 pm,724-229-5029
1119,WMJ,Quest Diagnostics West Mifflin,1907 Lebanon Church Rd,Ste 104,West Mifflin,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15122-2456, (412) 650-8916,M-F 6:30 am-5:00 pm,412-650-8921
1120,YQX,Quest Diagnostics Wexford PSC - Pine,2000 Village Run Dr,Village at Pine Shopping Plaza,Wexford,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15090-8394, (724) 933-3266,M-F 6:30 am-11:45 am & 12:30 pm-3:30 pm,724-933-0003
1121,UTZ,Quest Diagnostics Franklin Park-Wexford PSC,2400 Corporate Dr,Ste 101,Wexford,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15090-7645, (724) 933-1923,M-F 7:00 am-11:45 am & 12:30 pm-1:00 pm,724-933-1924
"1122,QYW,Quest Diagnostics White Oak - Oak Park Mall,2001 Lincoln Way,""Ste 16, Oak Park Mall"",White Oak,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,15131-2419, (412) 678-1484,M-F 6:30 am-4:30 pm,412-678-1691"
1123,QEK,Quest Diagnostics Morgantown PSC,1261 Suncrest Towne Centre Dr,Ste 1261,Morgantown,WV,Woodale,WDL,1355 Mittel Boulevard,Wood Dale IL,IL,60191,630-595-3888,26505-1876, (304) 598-3389,M-F 7:00 am-1:00 pm,304-598-3521
1124,DHJ,Quest Diagnostics Anderson - Gateway,2656 Gateway Dr,,Anderson,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,96007-3530, (530) 378-1015,M-F 7:00 am-4:00 pm,530-378-1018
1125,DII,Quest Diagnostics Auburn - Professional,3133 Professional Drive,Suite 16,Auburn,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95603-2463, (530) 889-6100,M-F 7:00 am-4:00 pm,530-888-0752
1126,EEO,Quest Diagnostics Benicia - Columbus,2042 Columbus Pkwy,,Benicia,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94510-5400, (707) 746-6360,M-F 8:00 am-5:00 pm,707-746-6728
1127,DJL,Quest Diagnostics Cameron Park - Palmer,3450 Palmer Drive,Suite 7B-7,Cameron Park,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95682-8253, (530) 676-9273,M-F 7:00 am-4:00 pm,530-676-9368
1128,DHK,Quest Diagnostics Carmichael - Mission,3637 Mission Avenue,Suite 1,Carmichael,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95608-2946, (916) 483-2037,M-F 7:00 am-4:00 pm,916-485-9140
1129,DIJ,Quest Diagnostics Carmichael - Jameson,5821 Jameson Court,Suite 2,Carmichael,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95608-0820, (916) 972-7048,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,916-489-8593
1130,DJM,Quest Diagnostics Carmichael - 6555 Coyle,6555 Coyle Avenue,Suite 160,Carmichael,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95608-0303, (916) 962-3991,M-F 6:30 am-6:00 pm|Sa 7:00 am-1:00 pm,916-962-7297
1131,DHN,Quest Diagnostics Carmichael - 6620 Coyle,6620 Coyle Avenue,Suite 100,Carmichael,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95608-6336, (916) 961-1173,M-F 7:00 am-4:00 pm,916-961-5301
1132,FEV,Quest Diagnostics Chico - Raley ,101 Raley Blvd,Ste 100,Chico,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95928-8352, (530) 892-1698,M-F 7:00 am-4:00 pm,530-892-9861
1133,BVC,Quest Diagnostics Chico - Cohasset ,250 Cohasset Road,Suite 20,Chico,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95926-2248, (530) 893-2919,M-F 6:30 am-4:00 pm,530-893-2440
1134,XM,Quest Diagnostics Chico - 670 Rio Lindo,670 Rio Lindo Ave,Ste 500,Chico,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95926-1830, (530) 894-3863,M-F 7:00 am-5:00 pm|Sa 7:00 am-12:00 pm,530-894-0524
1135,DUS,Quest Diagnostics Chowchilla - Trinity,341 Trinity Ave,,Chowchilla,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93610-2860, (559) 665-7286,M-F 7:00 am-11:30 am & 12:30 pm-3:30 pm,559-665-7864
1136,BU,Quest Diagnostics Clovis - West Bullard,255 West Bullard Avenue,Suite 107,Clovis,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93612-0861, (559) 299-3157,M-F 7:30 am-4:30 pm,559-299-3356
1137,DUU,Quest Diagnostics Clovis - Medical Center,684 Medical Center Drive East,Suite 101,Clovis,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93611-6806, (559) 322-8964,M-F 6:30 am-5:30 pm,559-324-1969
1138,TYO,Quest Diagnostics Colusa  - Bridge,1025 Bridge St,,Colusa,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95932-2870, (530) 458-7676,M-F 6:30 am-10:30 am & 11:00 am-1:00 pm,530-458-7677
1139,KK,Quest Diagnostics Corning - Solano,275 Solano St,Ste 501,Corning,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,96021-3535, (530) 824-3754,M-F 7:00 am-11:00 am & 11:30 am-1:30 pm,530-824-4986
1140,QE4,Quest Diagnostics Davis-West Covell ,2330 West Covell Blvd,,Davis,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95616-5658, (530) 758-2906,M-F 7:00 am-12:30 pm & 1:30 pm-4:30 pm|Sa 7:00 am-10:00 am,530-758-2917
1141,DHQ,Quest Diagnostics Davis - Anderson,635 Anderson Rd,Ste 3,Davis,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95616-3505, (530) 753-2825,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,530-297-6987
1142,ME4,Quest Diagnostics El Dorado Hills- Golden Foothill ,4987 Golden Foothill Pkwy,,El Dorado Hills,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95762-9364, (916) 934-0819,M-F 8:00 am-12:30 pm & 1:30 pm-5:00 pm,916-934-0839
1143,QE5,Quest Diagnostics Elk Grove - Wymark,8220 Wymark Drive,,Elk Grove,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95757-6297, (916) 478-9167,M-F 8:00 am-12:00 pm & 1:00 pm-4:45 pm|Sa 8:00 am-12:00 pm,916-683-1665
1144,DJP,Quest Diagnostics Elk Grove - 9340 West Stockton,9340 West Stockton Boulevard,Suite 100,Elk Grove,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95758-7902, (916) 683-7062,M-F 7:00 am-5:00 pm,916-683-7064
1145,ME5,Quest Diagnostics Elk Grove - Big Horn ,9394 Big Horn Blvd,,Elk Grove,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95758-7977, (916) 478-3771,M-F 7:00 am-5:00 pm,916-478-3773
1146,DNQ,Quest Diagnostics Eureka - Buhne,2460 Buhne Street,,Eureka,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95501-3207, (707) 442-2950,M-F 7:00 am-11:30 am & 12:30 pm-3:30 pm,707-442-3612
1147,DJN,Quest Diagnostics Fair Oaks - Sunrise,5265 Sunrise Blvd,,Fair Oaks,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95628-3538, (916) 961-6182,M-F 7:00 am-4:00 pm,916-961-6114
1148,DHT,Quest Diagnostics Fairfield - Oliver,1411 Oliver Road,Suite 130,Fairfield,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94534-3424, (707) 421-1827,M-F 7:00 am-4:30 pm,707-421-2491
1149,YOV,Quest Diagnostics Folsom - Bidwell,1300 E Bidwell St,Suite 150,Folsom,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95630-3526, (916) 983-3203,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,916-983-3440
1150,DIL,Quest Diagnostics Folsom - 1600 Creekside,1600 Creekside Drive,Suite 1100,Folsom,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95630-3445, (916) 984-8032,M-F 7:00 am-5:00 pm|Sa 8:00 am-12:00 pm,916-984-8034
1151,ME6,Quest Diagnostics Folsom -Prairie City ,1730 Prairie City Rd,,Folsom,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95630-9594, (916) 351-8105,M-F 7:30 am-5:00 pm,916-357-0181
1152,KMJ,Quest Diagnostics Folsom - 1731 Creekside,1731 Creekside Dr,Bldg C STE 150,Folsom,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95630-3910, (916) 984-9613,M-F 7:00 am-4:00 pm,916-984-7458
1153,GZC,Quest Diagnostics Fresno - E Spruce,1275 E Spruce Ave,Ste 102,Fresno,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93720-3345, (559) 438-2893,M-F 7:00 am-5:00 pm,559-438-7615
1154,DVK,Quest Diagnostics Fresno - 2023 Divisadero,2023 Divisadero St,,Fresno,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93701-2013, (559) 485-1458,M-F 8:00 am-5:00 pm|Sa 8:00 am-12:00 pm,559-268-8919
1155,DWA,Quest Diagnostics Fresno - 3636 N 1st,3636 N 1st Street,Suite 120,Fresno,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93726-6818, (559) 230-0992,M-F 6:30 am-3:30 pm|Sa 7:00 am-12:00 pm,559-225-2982
1156,YXA,Quest Diagnostics Fresno- Shaw,4739 W. Shaw Ave,Suite 104,Fresno,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93722-6265, (559) 276-5648,M-F 7:00 am-4:00 pm,559-276-5631
1157,DVZ,Quest Diagnostics Fresno - North Fresno,6307 N Fresno Street,Suite 101,Fresno,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93710-5284, (559) 432-4789,M-F 7:00 am-5:00 pm,559-432-5336
1158,GTC,Quest Diagnostics Fresno - North West,7035 N West Avenue,Suite 107,Fresno,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93711-7182, (559) 431-4382,M-F 6:30 am-4:00 pm,559-431-5893
1159,GFJ,Quest Diagnostics Fresno - North Recreation,7050 North Recreation Avenue,Suite 104,Fresno,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93720-8001, (559) 299-4865,M-F 7:30 am-4:30 pm,559-299-9428
1160,LUX,Quest Diagnostics Fresno - N Maple,7075 N. Maple Ave,Ste 104,Fresno,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93720-8014, (559) 299-5074,M-F 7:00 am-5:00 pm|Sa 7:00 am-12:00 pm,559-299-8978
1161,DJQ,Quest Diagnostics Grass valley - Sierra College,300 Sierra College Dr,Suite 210,Grass Valley,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95945-5082, (530) 271-0153,M-F 7:00 am-4:00 pm,530-271-2136
1162,DHU,Quest Diagnostics Greenbrae - South Eliseo,1300 South Eliseo Drive,Suite 101,Greenbrae,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94904-2014, (415) 925-9307,M-F 7:00 am-5:00 pm|Sa 8:00 am-12:00 pm,415-464-9244
1163,VPO,Quest Diagnostics Healdsburg - March,421 March Ave,Ste C,Healdsburg,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95448-3367, (707) 473-9714,M-F 7:30 am-12:00 pm & 1:00 pm-4:00 pm,707-473-9238
1164,JKC,Quest Diagnostics Jackson - Clinton,223 Clinton Rd,Ste 203,Jackson,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95642-2603, (209) 223-5554,M-F 7:30 am-4:30 pm,209-223-5630
1165,DWC,Quest Diagnostics Kerman - S Madera,177 S Madera Ave,,Kerman,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93630-1101, (559) 846-7353,M-F 6:30 am-11:00 am & 12:00 pm-3:30 pm,559-846-8898
1166,QE7,Quest Diagnostics Lodi - South Ham Lane ,801 S HAM LN,STE I,LODI,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95242-7502, (209) 333-9796,M-F 6:30 am-5:30 pm|Sa 7:00 am-12:00 pm,209-367-8626
1167,DWT,Quest Diagnostics Los Banos - W I,730 W I ST,,LOS BANOS,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93635-3421, (209) 827-3628,M-F 7:00 am-4:00 pm,209-827-8635
1168,DHZ,Quest Diagnostics Lakeport - Hill,5124 Hill Rd E,,Lakeport,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95453-6300, (707) 262-1512,M-F 6:30 am-11:15 am & 12:00 pm-3:30 pm,707-262-1865
1169,DJR,Quest Diagnostics Lincoln - 3rd,1530 3rd Street,Suite 100,Lincoln,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95648-2501, (916) 645-3813,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,916-434-0532
1170,YMB,Quest Diagnostics Lodi - S Fairmont,845 S Fairmont Ave,Ste 6,Lodi,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95240-5113, (209) 367-4468,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,209-367-4561
1171,DWY,Quest Diagnostics Merced - W Childs,857 W CHILDS AVE,,MERCED,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95341-6862, (209) 725-0658,M-F 7:30 am-5:00 pm,209-725-8957
1172,DXA,Quest Diagnostics Modesto - Spanos,1401 SPANOS CT,STE 107,MODESTO,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95355-2812, (209) 549-1197,M-F 7:00 am-4:00 pm,209-527-5509
1173,DXC,Quest Diagnostics Modesto - 1510 Florida,1510 FLORIDA AVE,STE E,MODESTO,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95350-4437, (209) 526-8130,M-F 7:00 am-5:00 pm,209-526-8137
1174,DXD,Quest Diagnostics Modesto - McHenry,1524 MCHENRY AVE,STE 120,MODESTO,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95350-4566, (209) 575-4559,M-F 7:00 am-4:00 pm|Sa 7:00 am-12:00 pm,209-575-4619
1175,ZNC,Quest Diagnostics Modesto - East Orangeburg,2222 E ORANGEBURG AVE,STE A3,MODESTO,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95355-3399, (209) 579-9396,M-F 8:30 am-5:30 pm|Sa 7:00 am-11:00 am,209-579-9560
1176,DRA,Quest Diagnostics Madera - East Almond,363 East Almond Avenue,Suite 107,Madera,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93637-5698, (559) 662-8993,M-F 7:30 am-4:30 pm,559-662-8995
1177,LUW,Quest Diagnostics Manteca - Norman ,1140 Norman Dr,Ste 2,Manteca,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95336-5900, (209) 825-4158,M-F 7:00 am-4:00 pm,209-825-2094
1178,ME7,Quest Diagnostics Manteca - Spreckels,287 Spreckels Ave,,Manteca,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95336-6005, (209) 239-1436,M-F 6:30 am-3:30 pm,209-823-1869
1179,ME8,Quest Diagnostics Manteca - East Commerce ,293 East Commerce Ave,,Manteca,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95336-5061, (209) 823-2560,M-F 6:30 am-6:00 pm|Sa 6:00 am-1:00 pm,209-825-3097
1180,DWU,Quest Diagnostics Mariposa - Highway 49,5300 Highway 49 N,,Mariposa,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95338-9503, (209) 966-2529,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,209-966-2893
1181,ME9,Quest Diagnostics Merced - E Yosemite ,1390 E Yosemite Ave,,Merced,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95340-8221, (209) 388-1631,M-F 7:30 am-4:00 pm,209-388-9667
1182,DWW,Quest Diagnostics Merced - East 13th,240 East 13th Street,Suite A,Merced,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95340-6210, (209) 383-3531,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,209-384-1218
1183,QE8,Quest Diagnostics Merced - G Street ,3377 G Street Ste A,,Merced,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95340-0998, (209) 388-1046,M-F 7:00 am-4:00 pm|Sa 8:00 am-12:00 pm,209-388-1068
1184,DWX,Quest Diagnostics Merced - 780 W Olive,780 W Olive Ave,,Merced,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95348-2437, (209) 722-9150,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,209-722-5168
1185,DIB,Quest Diagnostics Mill Valley - Miller,447 Miller Ave,,Mill Valley,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94941-2933, (415) 925-2800,M-F 7:00 am-3:30 pm,415-381-9517
1186,DWZ,Quest Diagnostics Modesto - 6th ,1008 6th Street,Suite C,Modesto,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95354-2202, (209) 569-0379,M-F 7:00 am-4:00 pm,209-578-1965
1187,DXE,Quest Diagnostics Modesto - 1541 Florida ,1541 Florida Avenue,Suite 105,Modesto,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95350-4438, (209) 523-7918,M-F 7:00 am-4:00 pm,209-523-7932
1188,DNU,Quest Diagnostics Napa - Pear Tree,1141 Pear Tree Ln,,Napa,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94558-6484, (707) 265-8460,M-F 7:00 am-5:00 pm,707-265-8434
"1189,DIP,Quest Diagnostics Napa - Beard ,3260 Beard Road,Suite A,Napa,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94558-3406, (707) 252-1611,""M-Th 7:30 am-4:30 pm|F,Sa 7:30 am-12:00 pm"",707-252-6317"
1190,KGI,Quest Diagnostics Newman - Main,1248 Main St,,Newman,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95360-1325, (209) 862-3057,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,209-862-3143
1191,KIF,Quest Diagnostics Oakdale - S Oak,250 S. Oak Ave.,Bldg C Ste 2,Oakdale,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95361-3572, (209) 845-2911,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,209-845-8425
1192,DXG,Quest Diagnostics Oakhurst - Victoria,48677 Victoria Ln,,Oakhurst,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,93644-9216, (559) 683-0909,M-F 7:00 am-4:00 pm,559-658-7075
1193,SOR,Quest Diagnostics Orland - E Walker,756 E Walker St,,Orland,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95963-2205, (530) 865-5531,M-F 6:00 am-3:00 pm,530-865-4160
1194,GBP,Quest Diagnostics Oroville - Oro Dam,2451 Oro Dam Blvd E,,Oroville,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95966-6005, (530) 533-8823,M-F 6:30 am-11:00 am & 12:00 pm-2:30 pm,530-533-8894
1195,DWK,Quest Diagnostics Paradise - Clark,6573 Clark Road,Suite A,Paradise,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95969-3503, (530) 877-4772,M-F 6:30 am-3:30 pm,530-877-0807
1196,PES,Quest Diagnostics Patterson - Ward,1108 Ward Ave,Ste 16,Patterson,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95363-8529, (209) 892-5236,M-F 7:30 am-12:00 pm & 1:00 pm-4:30 pm,209-892-3296
1197,EQG,Quest Diagnostics Petaluma - Professional,1550 Professional Drive,Suite B,Petaluma,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,94954-6655, (707) 782-0278,M-F 7:30 am-11:30 am & 12:30 pm-4:30 pm,707-782-0346
1198,DJU,Quest Diagnostics Placerville - Corker,1120 Corker St,,Placerville,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95667-6512, (530) 295-8329,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,530-295-8247
1199,RVL,Quest Diagnostics Roseville - E Roseville,1420 E ROSEVILLE PKWY,STE 120,ROSEVILLE,CA,West Hills,MET,8401 Fallbrook Avenue,West Hills,CA,91304,818-737-6000,95661-3080, (916) 781-0644,M-F 7:00 am-11:30 am & 12:30 pm-4:00 pm,916-781-0636
